run,generation,populationFitness,bestTree,action
0,108,0.504932,0.664384,1
0,109,0.504932,0.664384,1
0,110,0.504932,0.664384,2
0,111,0.504932,0.664384,0
0,112,0.504932,0.664384,1
0,113,0.504932,0.664384,1
0,114,0.504932,0.664384,1
0,115,0.504932,0.664384,1
0,116,0.504932,0.664384,2
0,117,0.504932,0.664384,1
0,118,0.504932,0.664384,1
0,119,0.504932,0.664384,1
0,120,0.504932,0.664384,0
0,121,0.504932,0.664384,0
0,122,0.504932,0.664384,0
0,123,0.504932,0.664384,1
0,124,0.504932,0.664384,0
0,125,0.504932,0.664384,1
0,126,0.504932,0.664384,1
0,127,0.504932,0.664384,1
0,128,0.504932,0.664384,1
0,129,0.504932,0.664384,2
0,130,0.504932,0.664384,1
0,131,0.504932,0.664384,1
0,132,0.504932,0.664384,1
0,133,0.504932,0.664384,1
0,134,0.504932,0.664384,0
0,135,0.504932,0.664384,1
0,136,0.504932,0.664384,0
0,137,0.504932,0.664384,1
0,138,0.504932,0.664384,1
0,139,0.504932,0.664384,1
0,140,0.504932,0.664384,0
0,141,0.504932,0.664384,1
0,142,0.504932,0.664384,1
0,143,0.504932,0.664384,0
0,144,0.504932,0.664384,1
0,145,0.504932,0.664384,0
0,146,0.504932,0.664384,1
0,147,0.504932,0.664384,1
0,148,0.504932,0.664384,1
0,149,0.504932,0.664384,1
0,150,0.504932,0.664384,1
0,151,0.504932,0.664384,1
0,152,0.504932,0.664384,1
0,153,0.504932,0.664384,0
0,154,0.504932,0.664384,1
0,155,0.504932,0.664384,1
0,156,0.504932,0.664384,1
0,157,0.504932,0.664384,1
0,158,0.504932,0.664384,1
0,159,0.504932,0.664384,1
0,160,0.504932,0.664384,0
0,161,0.504932,0.664384,1
0,162,0.504932,0.664384,1
0,163,0.504932,0.664384,1
0,164,0.504932,0.664384,0
0,165,0.504932,0.664384,1
0,166,0.504932,0.664384,1
0,167,0.504932,0.664384,1
0,168,0.504932,0.664384,1
0,169,0.504932,0.664384,1
0,170,0.504932,0.664384,0
0,171,0.504932,0.664384,0
0,172,0.504932,0.664384,1
0,173,0.504932,0.664384,1
0,174,0.504932,0.664384,2
0,175,0.504932,0.664384,1
0,176,0.504932,0.664384,1
0,177,0.504932,0.664384,0
0,178,0.504932,0.664384,1
0,179,0.504932,0.664384,2
0,180,0.504932,0.664384,1
0,181,0.504932,0.664384,0
0,182,0.504932,0.664384,1
0,183,0.504932,0.664384,1
0,184,0.504932,0.664384,0
0,185,0.504932,0.664384,1
0,186,0.504932,0.664384,0
0,187,0.504932,0.664384,1
0,188,0.504932,0.664384,1
0,189,0.504932,0.664384,2
0,190,0.504932,0.664384,1
0,191,0.504932,0.664384,1
0,192,0.504932,0.664384,0
0,193,0.504932,0.664384,1
0,194,0.504932,0.664384,1
0,195,0.504932,0.664384,1
0,196,0.504932,0.664384,1
0,197,0.504932,0.664384,1
0,198,0.504932,0.664384,0
0,199,0.504932,0.664384,1
0,200,0.504932,0.664384,1
0,201,0.504932,0.664384,1
0,202,0.504932,0.664384,1
0,203,0.504932,0.664384,1
0,204,0.504932,0.664384,1
0,205,0.504932,0.664384,0
0,206,0.504932,0.664384,1
0,207,0.504932,0.664384,0
0,208,0.504932,0.664384,0
0,209,0.504932,0.664384,1
0,210,0.504932,0.664384,1
0,211,0.504932,0.664384,1
0,212,0.504932,0.664384,1
0,213,0.504932,0.664384,1
0,214,0.504932,0.664384,1
0,215,0.504932,0.664384,1
0,216,0.504932,0.664384,1
0,217,0.504932,0.664384,1
0,218,0.504932,0.664384,1
0,219,0.504932,0.664384,1
0,220,0.504932,0.664384,1
0,221,0.504932,0.664384,1
0,222,0.504932,0.664384,1
0,223,0.504932,0.664384,1
0,224,0.504932,0.664384,1
0,225,0.504932,0.664384,1
0,226,0.504932,0.664384,1
0,227,0.504932,0.664384,1
0,228,0.504932,0.664384,0
0,229,0.504932,0.664384,1
0,230,0.504932,0.664384,2
0,231,0.504932,0.664384,1
0,232,0.504932,0.664384,1
0,233,0.504932,0.664384,1
0,234,0.504932,0.664384,1
0,235,0.504932,0.664384,1
0,236,0.504932,0.664384,1
0,237,0.504932,0.664384,1
0,238,0.504932,0.664384,0
0,239,0.504932,0.664384,1
0,240,0.504932,0.664384,1
0,241,0.504932,0.664384,1
0,242,0.504932,0.664384,1
0,243,0.504932,0.664384,1
0,244,0.504932,0.664384,0
0,245,0.504932,0.664384,1
0,246,0.504932,0.664384,1
0,247,0.504932,0.664384,1
0,248,0.504932,0.664384,1
0,249,0.504932,0.664384,1
0,250,0.504932,0.664384,1
0,251,0.504932,0.664384,1
0,252,0.504932,0.664384,1
0,253,0.504932,0.664384,1
0,254,0.504932,0.664384,1
0,255,0.504932,0.664384,1
0,256,0.504932,0.664384,2
0,257,0.504932,0.664384,1
0,258,0.504932,0.664384,0
0,259,0.504932,0.664384,0
0,260,0.504932,0.664384,0
0,261,0.504932,0.664384,1
0,262,0.504932,0.664384,1
0,263,0.504932,0.664384,1
0,264,0.504932,0.664384,0
0,265,0.504932,0.664384,1
0,266,0.504932,0.664384,1
0,267,0.504932,0.664384,1
0,268,0.504932,0.664384,1
0,269,0.504932,0.664384,1
0,270,0.504932,0.664384,0
0,271,0.504932,0.664384,1
0,272,0.504932,0.664384,1
0,273,0.504932,0.664384,1
0,274,0.504932,0.664384,1
0,275,0.504932,0.664384,1
0,276,0.504932,0.664384,1
0,277,0.504932,0.664384,1
0,278,0.504932,0.664384,0
0,279,0.504932,0.664384,1
0,280,0.504932,0.664384,1
0,281,0.504932,0.664384,1
0,282,0.504932,0.664384,1
0,283,0.504932,0.664384,1
0,284,0.504932,0.664384,1
0,285,0.504932,0.664384,1
0,286,0.504932,0.664384,1
0,287,0.504932,0.664384,1
0,288,0.504932,0.664384,1
0,289,0.504932,0.664384,1
0,290,0.504932,0.664384,1
0,291,0.504932,0.664384,1
0,292,0.504932,0.664384,1
0,293,0.504932,0.664384,1
0,294,0.504932,0.664384,0
0,295,0.504932,0.664384,1
0,296,0.504932,0.664384,1
0,297,0.504932,0.664384,1
0,298,0.504932,0.664384,1
0,299,0.504932,0.664384,0
0,300,0.504932,0.664384,1
0,301,0.504932,0.664384,1
0,302,0.504932,0.664384,1
0,303,0.504932,0.664384,1
0,304,0.504932,0.664384,1
0,305,0.504932,0.664384,0
0,306,0.504932,0.664384,1
0,307,0.498288,0.664384,2
0,308,0.498288,0.664384,1
0,309,0.498288,0.664384,0
0,310,0.498288,0.664384,1
0,311,0.498288,0.664384,1
0,312,0.498288,0.664384,1
0,313,0.498288,0.664384,0
0,314,0.498288,0.664384,1
0,315,0.498288,0.664384,0
0,316,0.498288,0.664384,1
0,317,0.498288,0.664384,1
0,318,0.498288,0.664384,0
0,319,0.498288,0.664384,1
0,320,0.498288,0.664384,0
0,321,0.498288,0.664384,0
0,322,0.498288,0.664384,0
0,323,0.498288,0.664384,1
0,324,0.498288,0.664384,1
0,325,0.498288,0.664384,1
0,326,0.498288,0.664384,1
0,327,0.498288,0.664384,1
0,328,0.498288,0.664384,1
0,329,0.498288,0.664384,0
0,330,0.498288,0.664384,1
0,331,0.498288,0.664384,1
0,332,0.498288,0.664384,1
0,333,0.498288,0.664384,1
0,334,0.498288,0.664384,1
0,335,0.498288,0.664384,0
0,336,0.498288,0.664384,1
0,337,0.498288,0.664384,1
0,338,0.498288,0.664384,1
0,339,0.498288,0.664384,1
0,340,0.498288,0.664384,1
0,341,0.498288,0.664384,1
0,342,0.498288,0.664384,1
0,343,0.498288,0.664384,0
0,344,0.498288,0.664384,1
0,345,0.498288,0.664384,1
0,346,0.498288,0.664384,1
0,347,0.498288,0.664384,0
0,348,0.498288,0.664384,1
0,349,0.498288,0.664384,1
0,350,0.498288,0.664384,1
0,351,0.498288,0.664384,0
0,352,0.498288,0.664384,0
0,353,0.498288,0.664384,1
0,354,0.498288,0.664384,0
0,355,0.498288,0.664384,1
0,356,0.498288,0.664384,1
0,357,0.498288,0.664384,1
0,358,0.498288,0.664384,1
0,359,0.498288,0.664384,1
0,360,0.498288,0.664384,0
0,361,0.498288,0.664384,0
0,362,0.498288,0.664384,0
0,363,0.498288,0.664384,0
0,364,0.498288,0.664384,1
0,365,0.498288,0.664384,0
0,366,0.498288,0.664384,1
0,367,0.498288,0.664384,0
0,368,0.498288,0.664384,1
0,369,0.498288,0.664384,1
0,370,0.498288,0.664384,1
0,371,0.498288,0.664384,1
0,372,0.498288,0.664384,1
0,373,0.498288,0.664384,1
0,374,0.498288,0.664384,1
0,375,0.498288,0.664384,1
0,376,0.498288,0.664384,1
0,377,0.498288,0.664384,1
0,378,0.498288,0.664384,1
0,379,0.498288,0.664384,1
0,380,0.498288,0.664384,2
0,381,0.498288,0.664384,1
0,382,0.498288,0.664384,0
0,383,0.498288,0.664384,2
0,384,0.498288,0.664384,1
0,385,0.498288,0.664384,0
0,386,0.498288,0.664384,1
0,387,0.498288,0.664384,1
0,388,0.498288,0.664384,1
0,389,0.498288,0.664384,0
0,390,0.498288,0.664384,1
0,391,0.498288,0.664384,1
0,392,0.498288,0.664384,0
0,393,0.498288,0.664384,1
0,394,0.498288,0.664384,1
0,395,0.498288,0.664384,1
0,396,0.498288,0.664384,1
0,397,0.498288,0.664384,1
0,398,0.498288,0.664384,1
0,399,0.498288,0.664384,1
0,400,0.498288,0.664384,1
0,401,0.498288,0.664384,1
0,402,0.498288,0.664384,1
0,403,0.498288,0.664384,1
0,404,0.498288,0.664384,1
0,405,0.498288,0.664384,0
0,406,0.498288,0.664384,1
0,407,0.498288,0.664384,1
0,408,0.498288,0.664384,0
0,409,0.498288,0.664384,1
0,410,0.498288,0.664384,1
0,411,0.498288,0.664384,1
0,412,0.498288,0.664384,1
0,413,0.498288,0.664384,1
0,414,0.498288,0.664384,0
0,415,0.498288,0.664384,1
0,416,0.498288,0.664384,1
0,417,0.498288,0.664384,1
0,418,0.498288,0.664384,1
0,419,0.498288,0.664384,1
0,420,0.498288,0.664384,1
0,421,0.498288,0.664384,1
0,422,0.498288,0.664384,0
0,423,0.498288,0.664384,1
0,424,0.498288,0.664384,0
0,425,0.498288,0.664384,1
0,426,0.498288,0.664384,0
0,427,0.498288,0.664384,1
0,428,0.498288,0.664384,0
0,429,0.498288,0.664384,1
0,430,0.498288,0.664384,0
0,431,0.498288,0.664384,1
0,432,0.498288,0.664384,1
0,433,0.498288,0.664384,0
0,434,0.498288,0.664384,1
0,435,0.498288,0.664384,1
0,436,0.498288,0.664384,1
0,437,0.498288,0.664384,1
0,438,0.498288,0.664384,1
0,439,0.498288,0.664384,1
0,440,0.498288,0.664384,1
0,441,0.498288,0.664384,1
0,442,0.498288,0.664384,0
0,443,0.498288,0.664384,1
0,444,0.498288,0.664384,1
0,445,0.498288,0.664384,1
0,446,0.498288,0.664384,1
0,447,0.498288,0.664384,1
0,448,0.498288,0.664384,1
0,449,0.498288,0.664384,1
0,450,0.498288,0.664384,1
0,451,0.498288,0.664384,1
0,452,0.498288,0.664384,1
0,453,0.498288,0.664384,1
0,454,0.498288,0.664384,1
0,455,0.498288,0.664384,1
0,456,0.498288,0.664384,1
0,457,0.498288,0.664384,1
0,458,0.498288,0.664384,1
0,459,0.498288,0.664384,1
0,460,0.498288,0.664384,0
0,461,0.498288,0.664384,1
0,462,0.498288,0.664384,1
0,463,0.498288,0.664384,1
0,464,0.498288,0.664384,0
0,465,0.498288,0.664384,1
0,466,0.498288,0.664384,1
0,467,0.498288,0.664384,1
0,468,0.498288,0.664384,0
0,469,0.498288,0.664384,1
0,470,0.498288,0.664384,1
0,471,0.498288,0.664384,1
0,472,0.498288,0.664384,2
0,473,0.498288,0.664384,1
0,474,0.498288,0.664384,1
0,475,0.498288,0.664384,0
0,476,0.498288,0.664384,0
0,477,0.498288,0.664384,0
0,478,0.498288,0.664384,1
0,479,0.498288,0.664384,1
0,480,0.498288,0.664384,1
0,481,0.498288,0.664384,1
0,482,0.498288,0.664384,1
0,483,0.498288,0.664384,1
0,484,0.498288,0.664384,0
0,485,0.498288,0.664384,1
0,486,0.498288,0.664384,1
0,487,0.498288,0.664384,1
0,488,0.498288,0.664384,1
0,489,0.498288,0.664384,1
0,490,0.498288,0.664384,1
0,491,0.498288,0.664384,1
0,492,0.498288,0.664384,1
0,493,0.498288,0.664384,1
0,494,0.498288,0.664384,1
0,495,0.498288,0.664384,2
0,496,0.498288,0.664384,1
0,497,0.498288,0.664384,1
0,498,0.498288,0.664384,0
0,499,0.498288,0.664384,0
1,0,0.551438,0.664384,1
1,1,0.551438,0.664384,1
1,2,0.551438,0.664384,1
1,3,0.551438,0.664384,1
1,4,0.551438,0.664384,1
1,5,0.551438,0.664384,0
1,6,0.551438,0.664384,1
1,7,0.551438,0.664384,1
1,8,0.551438,0.664384,0
1,9,0.551438,0.664384,1
1,10,0.551438,0.664384,1
1,11,0.551438,0.664384,1
1,12,0.551438,0.664384,1
1,13,0.551438,0.664384,0
1,14,0.551438,0.664384,1
1,15,0.551438,0.664384,2
1,16,0.551438,0.664384,0
1,17,0.551438,0.664384,0
1,18,0.551438,0.664384,1
1,19,0.551438,0.664384,0
1,20,0.551438,0.664384,1
1,21,0.551438,0.664384,0
1,22,0.551438,0.664384,0
1,23,0.551438,0.664384,1
1,24,0.551438,0.664384,1
1,25,0.551438,0.664384,2
1,26,0.551438,0.664384,0
1,27,0.551438,0.664384,1
1,28,0.551438,0.664384,1
1,29,0.551438,0.664384,0
1,30,0.551438,0.664384,1
1,31,0.551438,0.664384,1
1,32,0.551438,0.664384,1
1,33,0.551438,0.664384,1
1,34,0.551438,0.664384,0
1,35,0.551438,0.664384,1
1,36,0.551438,0.664384,1
1,37,0.551438,0.664384,0
1,38,0.551438,0.664384,1
1,39,0.551438,0.664384,1
1,40,0.551438,0.664384,1
1,41,0.551438,0.664384,0
1,42,0.551438,0.664384,1
1,43,0.551438,0.664384,1
1,44,0.551438,0.664384,0
1,45,0.551438,0.664384,0
1,46,0.551438,0.664384,1
1,47,0.551438,0.664384,1
1,48,0.551438,0.664384,1
1,49,0.551438,0.664384,1
1,50,0.551438,0.664384,2
1,51,0.551438,0.664384,1
1,52,0.551438,0.664384,1
1,53,0.551438,0.664384,0
1,54,0.551438,0.664384,1
1,55,0.551438,0.664384,0
1,56,0.551438,0.664384,1
1,57,0.551438,0.664384,0
1,58,0.551438,0.664384,1
1,59,0.551438,0.664384,0
1,60,0.551438,0.664384,1
1,61,0.551438,0.664384,1
1,62,0.551438,0.664384,1
1,63,0.551438,0.664384,1
1,64,0.551438,0.664384,1
1,65,0.551438,0.664384,1
1,66,0.551438,0.664384,1
1,67,0.551438,0.664384,0
1,68,0.551438,0.664384,1
1,69,0.551438,0.664384,1
1,70,0.551438,0.664384,0
1,71,0.551438,0.664384,2
1,72,0.551438,0.664384,1
1,73,0.551438,0.664384,0
1,74,0.551438,0.664384,1
1,75,0.551438,0.664384,1
1,76,0.551438,0.664384,0
1,77,0.551438,0.664384,1
1,78,0.551438,0.664384,1
1,79,0.551438,0.664384,0
1,80,0.551438,0.664384,0
1,81,0.551438,0.664384,0
1,82,0.551438,0.664384,1
1,83,0.551438,0.664384,1
1,84,0.551438,0.664384,1
1,85,0.551438,0.664384,1
1,86,0.551438,0.664384,0
1,87,0.551438,0.664384,0
1,88,0.551438,0.664384,2
1,89,0.551438,0.664384,1
1,90,0.551438,0.664384,0
1,91,0.551438,0.664384,1
1,92,0.551438,0.664384,1
1,93,0.551438,0.664384,1
1,94,0.551438,0.664384,1
1,95,0.551438,0.664384,1
1,96,0.551438,0.664384,1
1,97,0.551438,0.664384,1
1,98,0.551438,0.664384,1
1,99,0.551438,0.664384,1
1,100,0.551438,0.664384,1
1,101,0.551438,0.664384,1
1,102,0.551438,0.664384,1
1,103,0.551438,0.664384,1
1,104,0.551438,0.664384,0
1,105,0.551438,0.664384,0
1,106,0.551438,0.664384,2
1,107,0.551438,0.664384,1
1,108,0.551438,0.664384,0
1,109,0.551438,0.664384,0
1,110,0.551438,0.664384,1
1,111,0.551438,0.664384,0
1,112,0.551438,0.664384,1
1,113,0.551438,0.664384,0
1,114,0.551438,0.664384,1
1,115,0.551438,0.664384,1
1,116,0.551438,0.664384,1
1,117,0.551438,0.664384,1
1,118,0.551438,0.664384,0
1,119,0.551438,0.664384,1
1,120,0.551438,0.664384,1
1,121,0.551438,0.664384,0
1,122,0.551438,0.664384,1
1,123,0.551438,0.664384,1
1,124,0.551438,0.664384,1
1,125,0.551438,0.664384,0
1,126,0.551438,0.664384,1
1,127,0.551438,0.664384,1
1,128,0.551438,0.664384,1
1,129,0.551438,0.664384,1
1,130,0.551438,0.664384,1
1,131,0.551438,0.664384,1
1,132,0.551438,0.664384,0
1,133,0.551438,0.664384,1
1,134,0.551438,0.664384,1
1,135,0.551438,0.664384,1
1,136,0.551438,0.664384,1
1,137,0.551438,0.664384,1
1,138,0.551438,0.664384,1
1,139,0.551438,0.664384,1
1,140,0.551438,0.664384,2
1,141,0.551438,0.664384,1
1,142,0.551438,0.664384,1
1,143,0.551438,0.664384,1
1,144,0.551438,0.664384,0
1,145,0.551438,0.664384,1
1,146,0.551438,0.664384,1
1,147,0.551438,0.664384,0
1,148,0.551438,0.664384,1
1,149,0.551438,0.664384,0
1,150,0.544795,0.664384,2
1,151,0.544795,0.664384,1
1,152,0.544795,0.664384,1
1,153,0.544795,0.664384,1
1,154,0.544795,0.664384,1
1,155,0.544795,0.664384,0
1,156,0.544795,0.664384,1
1,157,0.544795,0.664384,0
1,158,0.544795,0.664384,2
1,159,0.544795,0.664384,1
1,160,0.544795,0.664384,1
1,161,0.544795,0.664384,1
1,162,0.544795,0.664384,1
1,163,0.544795,0.664384,1
1,164,0.544795,0.664384,0
1,165,0.544795,0.664384,1
1,166,0.544795,0.664384,0
1,167,0.544795,0.664384,1
1,168,0.544795,0.664384,1
1,169,0.544795,0.664384,1
1,170,0.544795,0.664384,2
1,171,0.544795,0.664384,1
1,172,0.544795,0.664384,0
1,173,0.544795,0.664384,1
1,174,0.544795,0.664384,1
1,175,0.544795,0.664384,1
1,176,0.544795,0.664384,1
1,177,0.544795,0.664384,1
1,178,0.544795,0.664384,0
1,179,0.544795,0.664384,1
1,180,0.544795,0.664384,1
1,181,0.544795,0.664384,1
1,182,0.544795,0.664384,0
1,183,0.544795,0.664384,1
1,184,0.544795,0.664384,1
1,185,0.544795,0.664384,1
1,186,0.544795,0.664384,0
1,187,0.544795,0.664384,1
1,188,0.544795,0.664384,1
1,189,0.544795,0.664384,1
1,190,0.544795,0.664384,1
1,191,0.544795,0.664384,2
1,192,0.544795,0.664384,1
1,193,0.544795,0.664384,0
1,194,0.544795,0.664384,0
1,195,0.544795,0.664384,1
1,196,0.544795,0.664384,1
1,197,0.544795,0.664384,1
1,198,0.544795,0.664384,0
1,199,0.544795,0.664384,0
1,200,0.544795,0.664384,1
1,201,0.544795,0.664384,0
1,202,0.544795,0.664384,1
1,203,0.544795,0.664384,1
1,204,0.544795,0.664384,1
1,205,0.544795,0.664384,1
1,206,0.544795,0.664384,1
1,207,0.544795,0.664384,2
1,208,0.544795,0.664384,1
1,209,0.544795,0.664384,1
1,210,0.544795,0.664384,1
1,211,0.544795,0.664384,1
1,212,0.544795,0.664384,0
1,213,0.544795,0.664384,1
1,214,0.544795,0.664384,0
1,215,0.544795,0.664384,1
1,216,0.544795,0.664384,1
1,217,0.544795,0.664384,1
1,218,0.544795,0.664384,0
1,219,0.544795,0.664384,0
1,220,0.544795,0.664384,0
1,221,0.544795,0.664384,1
1,222,0.544795,0.664384,1
1,223,0.544795,0.664384,1
1,224,0.544795,0.664384,0
1,225,0.544795,0.664384,1
1,226,0.544795,0.664384,0
1,227,0.544795,0.664384,1
1,228,0.544795,0.664384,1
1,229,0.544795,0.664384,1
1,230,0.544795,0.664384,1
1,231,0.544795,0.664384,1
1,232,0.544795,0.664384,0
1,233,0.544795,0.664384,0
1,234,0.544795,0.664384,1
1,235,0.544795,0.664384,1
1,236,0.544795,0.664384,1
1,237,0.544795,0.664384,1
1,238,0.544795,0.664384,1
1,239,0.544795,0.664384,1
1,240,0.544795,0.664384,1
1,241,0.544795,0.664384,1
1,242,0.544795,0.664384,1
1,243,0.544795,0.664384,1
1,244,0.544795,0.664384,2
1,245,0.544795,0.664384,1
1,246,0.544795,0.664384,1
1,247,0.544795,0.664384,1
1,248,0.544795,0.664384,1
1,249,0.544795,0.664384,0
1,250,0.544795,0.664384,1
1,251,0.544795,0.664384,1
1,252,0.544795,0.664384,2
1,253,0.544795,0.664384,1
1,254,0.544795,0.664384,0
1,255,0.544795,0.664384,1
1,256,0.544795,0.664384,2
1,257,0.544795,0.664384,1
1,258,0.544795,0.664384,1
1,259,0.544795,0.664384,1
1,260,0.544795,0.664384,1
1,261,0.544795,0.664384,1
1,262,0.544795,0.664384,1
1,263,0.544795,0.664384,1
1,264,0.544795,0.664384,1
1,265,0.544795,0.664384,1
1,266,0.544795,0.664384,1
1,267,0.544795,0.664384,1
1,268,0.544795,0.664384,1
1,269,0.544795,0.664384,1
1,270,0.544795,0.664384,1
1,271,0.544795,0.664384,0
1,272,0.544795,0.664384,1
1,273,0.544795,0.664384,1
1,274,0.544795,0.664384,1
1,275,0.544795,0.664384,1
1,276,0.544795,0.664384,1
1,277,0.544795,0.664384,1
1,278,0.544795,0.664384,1
1,279,0.544795,0.664384,0
1,280,0.544795,0.664384,2
1,281,0.544795,0.664384,1
1,282,0.544795,0.664384,1
1,283,0.544795,0.664384,1
1,284,0.544795,0.664384,0
1,285,0.544795,0.664384,1
1,286,0.544795,0.664384,1
1,287,0.544795,0.664384,0
1,288,0.544795,0.664384,1
1,289,0.544795,0.664384,1
1,290,0.544795,0.664384,1
1,291,0.544795,0.664384,1
1,292,0.544795,0.664384,1
1,293,0.544795,0.664384,1
1,294,0.544795,0.664384,1
1,295,0.544795,0.664384,1
1,296,0.544795,0.664384,0
1,297,0.544795,0.664384,1
1,298,0.544795,0.664384,1
1,299,0.544795,0.664384,0
1,300,0.544795,0.664384,1
1,301,0.544795,0.664384,1
1,302,0.544795,0.664384,0
1,303,0.544795,0.664384,1
1,304,0.544795,0.664384,0
1,305,0.544795,0.664384,1
1,306,0.544795,0.664384,1
1,307,0.544795,0.664384,1
1,308,0.544795,0.664384,1
1,309,0.544795,0.664384,2
1,310,0.544795,0.664384,1
1,311,0.544795,0.664384,1
1,312,0.544795,0.664384,0
1,313,0.544795,0.664384,1
1,314,0.544795,0.664384,1
1,315,0.544795,0.664384,0
1,316,0.544795,0.664384,0
1,317,0.544795,0.664384,0
1,318,0.544795,0.664384,1
1,319,0.544795,0.664384,1
1,320,0.544795,0.664384,0
1,321,0.544795,0.664384,0
1,322,0.544795,0.664384,0
1,323,0.544795,0.664384,1
1,324,0.544795,0.664384,1
1,325,0.544795,0.664384,1
1,326,0.544795,0.664384,1
1,327,0.544795,0.664384,1
1,328,0.544795,0.664384,2
1,329,0.544795,0.664384,1
1,330,0.544795,0.664384,0
1,331,0.544795,0.664384,1
1,332,0.544795,0.664384,0
1,333,0.544795,0.664384,0
1,334,0.544795,0.664384,0
1,335,0.544795,0.664384,1
1,336,0.544795,0.664384,1
1,337,0.544795,0.664384,0
1,338,0.544795,0.664384,1
1,339,0.544795,0.664384,1
1,340,0.544795,0.664384,1
1,341,0.544795,0.664384,1
1,342,0.544795,0.664384,2
1,343,0.544795,0.664384,1
1,344,0.544795,0.664384,1
1,345,0.544795,0.664384,0
1,346,0.544795,0.664384,1
1,347,0.544795,0.664384,1
1,348,0.544795,0.664384,1
1,349,0.544795,0.664384,1
1,350,0.544795,0.664384,1
1,351,0.544795,0.664384,1
1,352,0.544795,0.664384,1
1,353,0.544795,0.664384,1
1,354,0.544795,0.664384,1
1,355,0.544795,0.664384,0
1,356,0.544795,0.664384,1
1,357,0.544795,0.664384,1
1,358,0.544795,0.664384,0
1,359,0.544795,0.664384,1
1,360,0.544795,0.664384,1
1,361,0.544795,0.664384,1
1,362,0.544795,0.664384,1
1,363,0.544795,0.664384,1
1,364,0.544795,0.664384,1
1,365,0.544795,0.664384,1
1,366,0.544795,0.664384,1
1,367,0.544795,0.664384,2
1,368,0.544795,0.664384,1
1,369,0.544795,0.664384,1
1,370,0.544795,0.664384,1
1,371,0.544795,0.664384,1
