run,generation,populationFitness,bestTree,action
0,180,0.517309,0.500000,1
0,181,0.517309,0.500000,2
0,182,0.516912,0.500000,1
0,183,0.516912,0.500000,2
0,184,0.516912,0.500000,1
0,185,0.516454,0.500000,1
0,186,0.516454,0.500000,2
0,187,0.516454,0.500000,2
0,188,0.515893,0.500000,1
0,189,0.515893,0.500000,0
0,190,0.515963,0.500000,1
0,191,0.515963,0.500000,1
0,192,0.515963,0.500000,1
0,193,0.515893,0.500000,2
0,194,0.515555,0.500000,1
0,195,0.515555,0.500000,0
0,196,0.515759,0.500000,1
0,197,0.517024,0.500000,2
0,198,0.517024,0.500000,1
0,199,0.517024,0.500000,0
0,200,0.517024,0.500000,1
0,201,0.517024,0.500000,0
0,202,0.516426,0.500000,1
0,203,0.516188,0.500000,1
0,204,0.516188,0.500000,0
0,205,0.516188,0.500000,1
0,206,0.516188,0.500000,1
0,207,0.516188,0.500000,1
0,208,0.516188,0.500000,2
0,209,0.516188,0.500000,1
0,210,0.516188,0.500000,0
0,211,0.516154,0.500000,1
0,212,0.516154,0.500000,1
0,213,0.516112,0.500000,1
0,214,0.515109,0.500000,1
0,215,0.513910,0.500000,1
0,216,0.513910,0.500000,0
0,217,0.513910,0.500000,1
0,218,0.513910,0.500000,0
0,219,0.513936,0.500000,1
0,220,0.513936,0.500000,1
0,221,0.513936,0.500000,2
0,222,0.513936,0.500000,0
0,223,0.513936,0.500000,2
0,224,0.512729,0.500000,1
0,225,0.512729,0.500000,1
0,226,0.512729,0.500000,0
0,227,0.512729,0.500000,2
0,228,0.512729,0.500000,1
0,229,0.512463,0.500000,1
0,230,0.512463,0.500000,1
0,231,0.512105,0.500000,1
0,232,0.512105,0.500000,0
0,233,0.512105,0.500000,0
0,234,0.512105,0.500000,1
0,235,0.512105,0.500000,0
0,236,0.512105,0.500000,0
0,237,0.511133,0.500000,1
0,238,0.511133,0.500000,1
0,239,0.510743,0.500000,1
0,240,0.510743,0.500000,0
0,241,0.510743,0.500000,0
0,242,0.510743,0.500000,2
0,243,0.510743,0.500000,0
0,244,0.510743,0.500000,2
0,245,0.510743,0.500000,1
0,246,0.510743,0.500000,1
0,247,0.510743,0.500000,0
0,248,0.510743,0.500000,0
0,249,0.510743,0.500000,0
0,250,0.510743,0.500000,0
0,251,0.510570,0.500000,1
0,252,0.510816,0.500000,1
0,253,0.511083,0.500000,1
0,254,0.511083,0.500000,0
0,255,0.511083,0.500000,2
0,256,0.511182,0.500000,2
0,257,0.510865,0.500000,2
0,258,0.511148,0.500000,1
0,259,0.511148,0.500000,1
0,260,0.511554,0.500000,2
0,261,0.511554,0.500000,1
0,262,0.511554,0.500000,1
0,263,0.511554,0.500000,1
0,264,0.511554,0.500000,1
0,265,0.511554,0.500000,0
0,266,0.511554,0.500000,2
0,267,0.511554,0.500000,1
0,268,0.511554,0.500000,0
0,269,0.511554,0.500000,0
0,270,0.511554,0.500000,0
0,271,0.511554,0.500000,1
0,272,0.511554,0.500000,0
0,273,0.512343,0.500000,2
0,274,0.511766,0.500000,1
0,275,0.512129,0.500000,1
0,276,0.512129,0.500000,1
0,277,0.512574,0.500000,1
0,278,0.512886,0.500000,2
0,279,0.512990,0.500000,1
0,280,0.512990,0.500000,1
0,281,0.512958,0.500000,1
0,282,0.512958,0.500000,1
0,283,0.512958,0.500000,1
0,284,0.511627,0.500000,2
0,285,0.511627,0.500000,2
0,286,0.511627,0.500000,2
0,287,0.511627,0.500000,1
0,288,0.511627,0.500000,1
0,289,0.511627,0.500000,1
0,290,0.511627,0.500000,0
0,291,0.511627,0.500000,2
0,292,0.511529,0.500000,1
0,293,0.511529,0.500000,2
0,294,0.511450,0.500000,1
0,295,0.511576,0.500000,1
0,296,0.511576,0.500000,1
0,297,0.512487,0.500000,2
0,298,0.512487,0.500000,1
0,299,0.512487,0.500000,0
1,0,0.515411,0.500000,1
1,1,0.515411,0.500000,1
1,2,0.515521,0.500000,1
1,3,0.515521,0.500000,1
1,4,0.515521,0.500000,2
1,5,0.515521,0.500000,1
1,6,0.515208,0.500000,2
1,7,0.515010,0.500000,1
1,8,0.515143,0.500000,2
1,9,0.514823,0.500000,1
1,10,0.514823,0.500000,1
1,11,0.514823,0.500000,1
1,12,0.514789,0.500000,1
1,13,0.515234,0.500000,1
1,14,0.515103,0.500000,2
1,15,0.515103,0.500000,0
1,16,0.515569,0.500000,1
1,17,0.515569,0.500000,1
1,18,0.515569,0.500000,0
1,19,0.515569,0.500000,0
1,20,0.515603,0.500000,1
1,21,0.515603,0.500000,0
1,22,0.515603,0.500000,2
1,23,0.515603,0.500000,0
1,24,0.516834,0.500000,1
1,25,0.516834,0.500000,0
1,26,0.516834,0.500000,2
1,27,0.516834,0.500000,1
1,28,0.516834,0.500000,1
1,29,0.517941,0.500000,1
1,30,0.517941,0.500000,1
1,31,0.517941,0.500000,1
1,32,0.518109,0.500000,1
1,33,0.518109,0.500000,1
1,34,0.518109,0.500000,2
1,35,0.518482,0.500000,1
1,36,0.518482,0.500000,1
1,37,0.518482,0.500000,0
1,38,0.518482,0.500000,1
1,39,0.518977,0.500000,1
1,40,0.519290,0.500000,1
1,41,0.519290,0.500000,0
1,42,0.519290,0.500000,2
1,43,0.519256,0.500000,1
1,44,0.519290,0.500000,1
1,45,0.519290,0.500000,0
1,46,0.519256,0.500000,2
1,47,0.519256,0.500000,1
1,48,0.519611,0.500000,1
1,49,0.519611,0.500000,2
1,50,0.519577,0.500000,1
1,51,0.519577,0.500000,0
1,52,0.519577,0.500000,2
1,53,0.519577,0.500000,2
1,54,0.520371,0.500000,1
1,55,0.520337,0.500000,1
1,56,0.520337,0.500000,1
1,57,0.519543,0.500000,2
1,58,0.519543,0.500000,1
1,59,0.519543,0.500000,0
1,60,0.519543,0.500000,1
1,61,0.519543,0.500000,1
1,62,0.519543,0.500000,0
1,63,0.519543,0.500000,2
1,64,0.519543,0.500000,0
1,65,0.519543,0.500000,2
1,66,0.518823,0.500000,2
1,67,0.519189,0.500000,1
1,68,0.519095,0.500000,1
1,69,0.519850,0.500000,2
1,70,0.519850,0.500000,0
1,71,0.519850,0.500000,0
1,72,0.519804,0.500000,2
1,73,0.519804,0.500000,2
1,74,0.518897,0.500000,1
1,75,0.518897,0.500000,0
1,76,0.518354,0.500000,1
1,77,0.518354,0.500000,2
1,78,0.518354,0.500000,2
1,79,0.518354,0.500000,1
1,80,0.518354,0.500000,0
1,81,0.518265,0.500000,1
1,82,0.518265,0.500000,1
1,83,0.518265,0.500000,2
1,84,0.518948,0.500000,2
1,85,0.519265,0.500000,1
1,86,0.519484,0.500000,1
1,87,0.519484,0.500000,1
1,88,0.519484,0.500000,0
1,89,0.519755,0.500000,1
1,90,0.519826,0.500000,1
1,91,0.519826,0.500000,2
1,92,0.521668,0.500000,1
1,93,0.521668,0.500000,1
1,94,0.521535,0.500000,1
1,95,0.521535,0.500000,1
1,96,0.521535,0.500000,1
1,97,0.521535,0.500000,2
1,98,0.521535,0.500000,0
1,99,0.521535,0.500000,0
1,100,0.521535,0.500000,2
1,101,0.521132,0.500000,1
1,102,0.521132,0.500000,1
1,103,0.522156,0.500000,1
1,104,0.522156,0.500000,2
1,105,0.522023,0.500000,1
1,106,0.522023,0.500000,2
1,107,0.522023,0.500000,1
1,108,0.522023,0.500000,0
1,109,0.522023,0.500000,1
1,110,0.522023,0.500000,1
1,111,0.522023,0.500000,1
1,112,0.522023,0.500000,2
1,113,0.522023,0.500000,2
1,114,0.522023,0.500000,1
1,115,0.522023,0.500000,1
1,116,0.522023,0.500000,1
1,117,0.522023,0.500000,1
1,118,0.522023,0.500000,1
1,119,0.521737,0.500000,1
1,120,0.521871,0.500000,1
1,121,0.521871,0.500000,2
1,122,0.520459,0.500000,1
1,123,0.520493,0.500000,1
1,124,0.520493,0.500000,0
1,125,0.519506,0.500000,1
1,126,0.519506,0.500000,1
1,127,0.519733,0.500000,1
1,128,0.518502,0.500000,1
1,129,0.518678,0.500000,1
1,130,0.518678,0.500000,0
1,131,0.518678,0.500000,0
1,132,0.518678,0.500000,1
1,133,0.518678,0.500000,1
1,134,0.518678,0.500000,0
1,135,0.518541,0.500000,1
1,136,0.518541,0.500000,0
1,137,0.518374,0.500000,1
1,138,0.518374,0.500000,2
1,139,0.518374,0.500000,1
1,140,0.518374,0.500000,2
1,141,0.518374,0.500000,2
1,142,0.518374,0.500000,1
1,143,0.518703,0.500000,2
1,144,0.518703,0.500000,0
1,145,0.518384,0.500000,1
1,146,0.519005,0.500000,1
1,147,0.519301,0.500000,1
1,148,0.520665,0.500000,1
1,149,0.520665,0.500000,1
1,150,0.520665,0.500000,0
1,151,0.520665,0.500000,2
1,152,0.520665,0.500000,1
1,153,0.520665,0.500000,2
1,154,0.520665,0.500000,1
1,155,0.520665,0.500000,1
1,156,0.520672,0.500000,2
1,157,0.521397,0.500000,1
1,158,0.521023,0.500000,1
1,159,0.520756,0.500000,1
1,160,0.520756,0.500000,0
1,161,0.521046,0.500000,1
1,162,0.521046,0.500000,1
1,163,0.521046,0.500000,0
1,164,0.521607,0.500000,1
1,165,0.521607,0.500000,2
1,166,0.522263,0.500000,1
1,167,0.522263,0.500000,2
1,168,0.522263,0.500000,1
1,169,0.521732,0.500000,1
1,170,0.521156,0.500000,1
1,171,0.521122,0.500000,1
1,172,0.521122,0.500000,0
1,173,0.521122,0.500000,2
1,174,0.521122,0.500000,0
1,175,0.521335,0.500000,2
1,176,0.521335,0.500000,1
1,177,0.521335,0.500000,1
1,178,0.521335,0.500000,1
1,179,0.521790,0.500000,1
1,180,0.521756,0.500000,2
1,181,0.521756,0.500000,2
1,182,0.521756,0.500000,1
1,183,0.521467,0.500000,1
1,184,0.521467,0.500000,0
1,185,0.521467,0.500000,0
1,186,0.521467,0.500000,0
1,187,0.521467,0.500000,0
1,188,0.521467,0.500000,1
1,189,0.521467,0.500000,2
1,190,0.521600,0.500000,1
1,191,0.521600,0.500000,0
1,192,0.521600,0.500000,1
1,193,0.522042,0.500000,1
1,194,0.522042,0.500000,1
1,195,0.521909,0.500000,1
1,196,0.522076,0.500000,1
1,197,0.522076,0.500000,0
1,198,0.521807,0.500000,2
1,199,0.521495,0.500000,1
1,200,0.521624,0.500000,2
1,201,0.521624,0.500000,2
1,202,0.520597,0.500000,2
1,203,0.520597,0.500000,1
1,204,0.520597,0.500000,1
1,205,0.520597,0.500000,2
1,206,0.520412,0.500000,2
1,207,0.519369,0.500000,1
1,208,0.519369,0.500000,2
1,209,0.519165,0.500000,1
1,210,0.519165,0.500000,2
1,211,0.519165,0.500000,0
1,212,0.519165,0.500000,0
1,213,0.519165,0.500000,1
1,214,0.519165,0.500000,1
1,215,0.519165,0.500000,2
1,216,0.519165,0.500000,1
1,217,0.517615,0.500000,1
1,218,0.517927,0.500000,1
1,219,0.517927,0.500000,1
1,220,0.517927,0.500000,2
1,221,0.517694,0.500000,1
1,222,0.517827,0.500000,1
1,223,0.517827,0.500000,0
1,224,0.517827,0.500000,1
1,225,0.517827,0.500000,1
1,226,0.517205,0.500000,1
1,227,0.517410,0.500000,1
1,228,0.517410,0.500000,1
1,229,0.517410,0.500000,0
1,230,0.516150,0.500000,1
1,231,0.517030,0.500000,1
1,232,0.517030,0.500000,0
1,233,0.517030,0.500000,2
1,234,0.517030,0.500000,1
1,235,0.517061,0.500000,2
1,236,0.517137,0.500000,2
1,237,0.517472,0.500000,1
1,238,0.517981,0.500000,1
1,239,0.517981,0.500000,1
1,240,0.517891,0.500000,1
1,241,0.517891,0.500000,2
1,242,0.517891,0.500000,1
1,243,0.517891,0.500000,0
1,244,0.517951,0.500000,2
1,245,0.517951,0.500000,2
1,246,0.517951,0.500000,0
1,247,0.517951,0.500000,1
1,248,0.517951,0.500000,2
1,249,0.517951,0.500000,0
1,250,0.517951,0.500000,2
1,251,0.517755,0.500000,1
1,252,0.517755,0.500000,2
1,253,0.517755,0.500000,1
1,254,0.517755,0.500000,1
1,255,0.518445,0.500000,1
1,256,0.519603,0.500000,1
1,257,0.519569,0.500000,1
1,258,0.519569,0.500000,0
1,259,0.519569,0.500000,1
1,260,0.519569,0.500000,2
1,261,0.519399,0.500000,1
1,262,0.519399,0.500000,2
1,263,0.520849,0.500000,1
1,264,0.520486,0.500000,2
1,265,0.520486,0.500000,1
1,266,0.520486,0.500000,0
1,267,0.520486,0.500000,0
1,268,0.520452,0.500000,1
1,269,0.520627,0.500000,1
1,270,0.520627,0.500000,1
1,271,0.518486,0.500000,1
1,272,0.517697,0.500000,2
1,273,0.517581,0.500000,2
1,274,0.517581,0.500000,1
1,275,0.517581,0.500000,1
1,276,0.517581,0.500000,0
1,277,0.517867,0.500000,2
1,278,0.516776,0.500000,1
1,279,0.516810,0.500000,2
1,280,0.516810,0.500000,2
1,281,0.516810,0.500000,1
1,282,0.516810,0.500000,1
1,283,0.517139,0.500000,2
1,284,0.517139,0.500000,2
1,285,0.516011,0.500000,1
1,286,0.516011,0.500000,0
1,287,0.516110,0.500000,1
1,288,0.515959,0.500000,1
1,289,0.515959,0.500000,2
1,290,0.515959,0.500000,0
1,291,0.515959,0.500000,2
1,292,0.516027,0.500000,1
1,293,0.516027,0.500000,0
1,294,0.516027,0.500000,1
1,295,0.516027,0.500000,1
1,296,0.516027,0.500000,0
1,297,0.516027,0.500000,0
1,298,0.517478,0.500000,2
1,299,0.517478,0.500000,1
2,0,0.505168,0.500000,1
2,1,0.505168,0.500000,2
2,2,0.505168,0.500000,1
2,3,0.505307,0.500000,1
2,4,0.505307,0.500000,2
2,5,0.505307,0.500000,0
2,6,0.505408,0.500000,1
2,7,0.505408,0.500000,0
2,8,0.505408,0.500000,2
2,9,0.505408,0.500000,0
2,10,0.505408,0.500000,2
2,11,0.505004,0.500000,2
2,12,0.505412,0.500000,1
2,13,0.505227,0.500000,1
2,14,0.505227,0.500000,0
2,15,0.505227,0.500000,1
2,16,0.505227,0.500000,2
2,17,0.505391,0.500000,2
2,18,0.504457,0.500000,2
2,19,0.504457,0.500000,0
2,20,0.504457,0.500000,0
2,21,0.504457,0.500000,0
2,22,0.504874,0.500000,1
2,23,0.504874,0.500000,2
2,24,0.504874,0.500000,2
2,25,0.504874,0.500000,1
2,26,0.504874,0.500000,0
2,27,0.504205,0.500000,1
2,28,0.503994,0.500000,1
2,29,0.503994,0.500000,2
2,30,0.503594,0.500000,2
2,31,0.502976,0.500000,1
2,32,0.502976,0.500000,1
2,33,0.503009,0.500000,1
2,34,0.503009,0.500000,1
2,35,0.503009,0.500000,2
2,36,0.503009,0.500000,0
2,37,0.503009,0.500000,1
2,38,0.503009,0.500000,0
2,39,0.503009,0.500000,0
2,40,0.503009,0.500000,1
2,41,0.503009,0.500000,2
2,42,0.503009,0.500000,0
2,43,0.503009,0.500000,2
2,44,0.503009,0.500000,2
2,45,0.503009,0.500000,0
2,46,0.503009,0.500000,1
2,47,0.503009,0.500000,1
2,48,0.503009,0.500000,1
2,49,0.503009,0.500000,1
2,50,0.503009,0.500000,1
2,51,0.503009,0.500000,2
2,52,0.503009,0.500000,1
2,53,0.503009,0.500000,1
2,54,0.503009,0.500000,0
2,55,0.502904,0.500000,1
2,56,0.502904,0.500000,1
2,57,0.502601,0.500000,1
2,58,0.502601,0.500000,0
2,59,0.502601,0.500000,2
2,60,0.502601,0.500000,2
2,61,0.502601,0.500000,0
2,62,0.502601,0.500000,2
2,63,0.503005,0.500000,1
2,64,0.502971,0.500000,1
2,65,0.502971,0.500000,1
2,66,0.502971,0.500000,1
2,67,0.503527,0.500000,1
2,68,0.503388,0.500000,1
2,69,0.503388,0.500000,0
2,70,0.503388,0.500000,1
2,71,0.503388,0.500000,1
2,72,0.503493,0.500000,1
2,73,0.503493,0.500000,2
2,74,0.503493,0.500000,1
2,75,0.503493,0.500000,1
2,76,0.503493,0.500000,0
2,77,0.503493,0.500000,2
2,78,0.503493,0.500000,2
2,79,0.503493,0.500000,0
2,80,0.503493,0.500000,0
2,81,0.503493,0.500000,0
2,82,0.503493,0.500000,0
2,83,0.503493,0.500000,1
2,84,0.503737,0.500000,1
2,85,0.504579,0.500000,1
2,86,0.504487,0.500000,1
2,87,0.502921,0.500000,2
2,88,0.502955,0.500000,1
2,89,0.502955,0.500000,0
2,90,0.502955,0.500000,0
2,91,0.502988,0.500000,2
2,92,0.503249,0.500000,1
2,93,0.503249,0.500000,2
2,94,0.503249,0.500000,0
2,95,0.503144,0.500000,2
2,96,0.503144,0.500000,2
2,97,0.503144,0.500000,2
2,98,0.503144,0.500000,2
2,99,0.503144,0.500000,0
2,100,0.503144,0.500000,1
2,101,0.503548,0.500000,1
2,102,0.503826,0.500000,1
2,103,0.503826,0.500000,2
2,104,0.503885,0.500000,1
2,105,0.503708,0.500000,1
2,106,0.503708,0.500000,2
2,107,0.503308,0.500000,2
2,108,0.503308,0.500000,2
2,109,0.499941,0.500000,1
2,110,0.499941,0.500000,0
2,111,0.499941,0.500000,2
2,112,0.499941,0.500000,1
2,113,0.499941,0.500000,0
2,114,0.499941,0.500000,1
2,115,0.499335,0.500000,1
2,116,0.500173,0.500000,1
2,117,0.500173,0.500000,2
2,118,0.500173,0.500000,1
2,119,0.500173,0.500000,1
2,120,0.501326,0.500000,1
2,121,0.501326,0.500000,2
2,122,0.501326,0.500000,0
2,123,0.501326,0.500000,2
2,124,0.501326,0.500000,1
2,125,0.501326,0.500000,2
2,126,0.501326,0.500000,2
2,127,0.501326,0.500000,1
2,128,0.501326,0.500000,1
2,129,0.501246,0.500000,1
2,130,0.501246,0.500000,2
2,131,0.501103,0.500000,1
2,132,0.501103,0.500000,1
2,133,0.501103,0.500000,1
2,134,0.501103,0.500000,1
2,135,0.501103,0.500000,1
2,136,0.501103,0.500000,0
2,137,0.501103,0.500000,2
2,138,0.501103,0.500000,2
2,139,0.501103,0.500000,2
2,140,0.501103,0.500000,1
2,141,0.501103,0.500000,1
2,142,0.501242,0.500000,1
2,143,0.501103,0.500000,1
2,144,0.501103,0.500000,2
2,145,0.501103,0.500000,2
2,146,0.501103,0.500000,1
2,147,0.501103,0.500000,1
2,148,0.501103,0.500000,1
2,149,0.501103,0.500000,1
2,150,0.501103,0.500000,1
2,151,0.500884,0.500000,1
2,152,0.500648,0.500000,2
2,153,0.500614,0.500000,1
2,154,0.500614,0.500000,0
2,155,0.500614,0.500000,0
2,156,0.500614,0.500000,0
2,157,0.500614,0.500000,1
2,158,0.500614,0.500000,1
2,159,0.500614,0.500000,2
2,160,0.500614,0.500000,1
2,161,0.500450,0.500000,2
2,162,0.500450,0.500000,1
2,163,0.500450,0.500000,0
2,164,0.501107,0.500000,2
2,165,0.501107,0.500000,1
2,166,0.501107,0.500000,0
2,167,0.501107,0.500000,2
2,168,0.501014,0.500000,0
2,169,0.501014,0.500000,2
2,170,0.500476,0.500000,1
2,171,0.500476,0.500000,1
2,172,0.500476,0.500000,0
2,173,0.500964,0.500000,1
2,174,0.500964,0.500000,0
2,175,0.501338,0.500000,1
2,176,0.501338,0.500000,0
2,177,0.501338,0.500000,2
2,178,0.501338,0.500000,2
2,179,0.503098,0.500000,1
2,180,0.503098,0.500000,0
2,181,0.503098,0.500000,2
2,182,0.503098,0.500000,2
2,183,0.503098,0.500000,2
2,184,0.502715,0.500000,1
2,185,0.502504,0.500000,1
2,186,0.502504,0.500000,1
2,187,0.502504,0.500000,0
2,188,0.501515,0.500000,1
2,189,0.501077,0.500000,1
2,190,0.501077,0.500000,2
2,191,0.500905,0.500000,1
2,192,0.500501,0.500000,2
2,193,0.500551,0.500000,1
2,194,0.500551,0.500000,2
2,195,0.500551,0.500000,1
2,196,0.500497,0.500000,1
2,197,0.500497,0.500000,1
2,198,0.500497,0.500000,2
2,199,0.500497,0.500000,1
2,200,0.500497,0.500000,1
2,201,0.500497,0.500000,2
2,202,0.500497,0.500000,1
2,203,0.500556,0.500000,1
2,204,0.501511,0.500000,1
2,205,0.501477,0.500000,1
2,206,0.501477,0.500000,1
2,207,0.501759,0.500000,1
2,208,0.501759,0.500000,1
2,209,0.501759,0.500000,2
2,210,0.501759,0.500000,2
2,211,0.501759,0.500000,0
2,212,0.501759,0.500000,1
2,213,0.502113,0.500000,1
2,214,0.502113,0.500000,1
2,215,0.502113,0.500000,2
2,216,0.502113,0.500000,1
2,217,0.502113,0.500000,2
2,218,0.502113,0.500000,1
2,219,0.502113,0.500000,1
2,220,0.501608,0.500000,2
2,221,0.502782,0.500000,1
2,222,0.502782,0.500000,2
2,223,0.502626,0.500000,1
2,224,0.502626,0.500000,1
2,225,0.502803,0.500000,1
2,226,0.502803,0.500000,0
2,227,0.502832,0.500000,1
2,228,0.502900,0.500000,1
2,229,0.502900,0.500000,2
2,230,0.502900,0.500000,2
2,231,0.502900,0.500000,0
2,232,0.502900,0.500000,2
2,233,0.502900,0.500000,1
2,234,0.502900,0.500000,0
2,235,0.503232,0.500000,1
2,236,0.503232,0.500000,0
2,237,0.503232,0.500000,0
2,238,0.503232,0.500000,1
2,239,0.503232,0.500000,1
2,240,0.503232,0.500000,1
2,241,0.503232,0.500000,2
2,242,0.503927,0.500000,1
2,243,0.503733,0.500000,1
2,244,0.503733,0.500000,0
2,245,0.503733,0.500000,2
2,246,0.503127,0.500000,1
2,247,0.503127,0.500000,2
2,248,0.503127,0.500000,2
2,249,0.503123,0.500000,2
2,250,0.502664,0.500000,1
2,251,0.502664,0.500000,2
2,252,0.502664,0.500000,2
2,253,0.502664,0.500000,0
2,254,0.502664,0.500000,1
2,255,0.502664,0.500000,0
2,256,0.502664,0.500000,1
2,257,0.502997,0.500000,2
2,258,0.502997,0.500000,1
2,259,0.502997,0.500000,0
2,260,0.502963,0.500000,1
2,261,0.502963,0.500000,1
2,262,0.502963,0.500000,2
2,263,0.502963,0.500000,2
2,264,0.503468,0.500000,1
2,265,0.503468,0.500000,0
2,266,0.503641,0.500000,1
2,267,0.503641,0.500000,1
2,268,0.503641,0.500000,2
2,269,0.503641,0.500000,1
2,270,0.503641,0.500000,1
2,271,0.503885,0.500000,1
